ProductID,ProductName,Category,Supplier,CostPrice,UnitPrice,WarehouseLocation
1,Bullock Group Smartwatch,Electronics,"King, Weber and Hughes",2787.58,4717.21,"Pune, Maharashtra"
2,Larson and Sons Foundation,Beauty,Sanders Ltd,47315.25,76781.55,"Visakhapatnam, Andhra Pradesh"
3,"Schultz, Avila and Foster Table Lamp",Decor,Moore Ltd,10880.36,19205.73,"Nagpur, Maharashtra"
4,"Mcdaniel, Mercer and Nash Tablet",Electronics,"Ruiz, Lawson and Ward",21157.94,29775.43,"Ranchi, Jharkhand"
5,Woods-Rasmussen Smartwatch,Electronics,Moore Ltd,34349.71,55934.49,"Nagpur, Maharashtra"
6,Jordan Ltd Perfume,Beauty,Odom-Berger,20081.26,31580.99,"Coimbatore, Tamil Nadu"
7,"Jones, Jackson and Rich Marker",Stationery,Bonilla-English,5392.0,6168.07,"Mangalore, Karnataka"
8,Bennett Ltd Microwave,Home Appliances,Parker PLC,40517.75,65279.4,"Delhi, Delhi"
9,"Hodges, Stanley and Sanchez Air Conditioner",Home Appliances,Moore and Sons,23011.42,35758.57,"Thiruvananthapuram, Kerala"
10,Byrd-Bailey Wall Clock,Decor,Mcbride Inc,7337.92,11444.03,"Jaipur, Rajasthan"
11,Johnson and Sons Laptop,Electronics,Wiley-Jones,34016.65,51305.83,"Noida, Uttar Pradesh"
12,"Saunders, Smith and Atkins Notebook",Stationery,"Reyes, Mcdowell and Robertson",13666.03,23089.78,"Kolkata, West Bengal"
13,Christensen-Patrick Foundation,Beauty,"Osborne, George and Flores",10986.74,14024.63,"Coimbatore, Tamil Nadu"
14,Acevedo Inc Notebook,Stationery,"Phillips, Green and George",9266.52,13949.19,"Gurugram, Haryana"
15,Owens Ltd Refrigerator,Home Appliances,"Williams, Hayes and Phillips",21766.43,32769.62,"Jalandhar, Punjab"
16,Hernandez Inc Moisturizer,Beauty,Brown LLC,23791.07,29879.73,"Chennai, Tamil Nadu"
17,Wolfe-Hood Pen,Stationery,"Cruz, Palmer and Guerrero",17404.64,27536.67,"Cuttack, Odisha"
18,Hughes and Sons Foundation,Beauty,"Ruiz, Lawson and Ward",10282.53,16790.06,"Shimla, Himachal Pradesh"
19,Gray Ltd Curtains,Decor,Mcbride Inc,35728.56,61750.1,"Nagpur, Maharashtra"
20,Lewis Ltd Washing Machine,Home Appliances,Kirby Group,43167.02,47830.4,"Kanpur, Uttar Pradesh"
21,"Bass, Wright and Jones Table Lamp",Decor,"Patel, Bennett and Martin",636.49,1056.32,"Patna, Bihar"
22,"Romero, Patterson and Boyd Stapler",Stationery,Carroll-Hanson,23392.77,34190.85,"Bengaluru, Karnataka"
23,Thornton Inc Smartwatch,Electronics,"Farmer, Smith and Mitchell",2985.17,3784.26,"Visakhapatnam, Andhra Pradesh"
24,"Gutierrez, Neal and Vargas Table Lamp",Decor,"Farmer, Smith and Mitchell",36950.76,65339.05,"Coimbatore, Tamil Nadu"
25,Gordon and Sons Lipstick,Beauty,Bennett Ltd,25682.12,31650.87,"Chennai, Tamil Nadu"
26,Simmons-Stevens Massage Oil,Wellness,White PLC,37810.28,62566.92,"Madurai, Tamil Nadu"
27,Gay-Clarke Moisturizer,Beauty,Mcdonald Inc,18803.32,26874.59,"Kolkata, West Bengal"
28,Hernandez-Patel Wall Clock,Decor,Moore and Sons,4483.15,6163.27,"Ranchi, Jharkhand"
29,Briggs Ltd Wall Clock,Decor,Aguirre-Lewis,29271.96,48564.94,"Kolkata, West Bengal"
30,"Miller, Riggs and Riley Shampoo",Beauty,Sanders Ltd,18933.8,28040.84,"Pune, Maharashtra"
31,"Huang, White and Mcclure Washing Machine",Home Appliances,Calderon-Anderson,49740.72,73423.82,"Ranchi, Jharkhand"
32,Alvarado LLC Yoga Mat,Wellness,"Vazquez, Owen and Friedman",34335.91,57046.01,"Raipur, Chhattisgarh"
33,"Robertson, Briggs and Hall Smartwatch",Electronics,"Ruiz, Lawson and Ward",10892.17,12465.12,"Delhi, Delhi"
34,White-Huff Stapler,Stationery,Calderon-Anderson,47738.37,67255.59,"Srinagar, J&K"
35,Davis Inc Washing Machine,Home Appliances,Aguirre-Lewis,48128.54,71884.49,"Jaipur, Rajasthan"
36,"Ferguson, Hernandez and Boyd Yoga Mat",Wellness,Moore and Sons,22059.93,28276.13,"Guwahati, Assam"
37,Reyes Ltd Lipstick,Beauty,"Vazquez, Owen and Friedman",6251.13,9584.59,"Mysuru, Karnataka"
38,Flores Group Moisturizer,Beauty,"Vazquez, Owen and Friedman",18540.62,21199.52,"Delhi, Delhi"
39,"Smith, Hill and Woods Perfume",Beauty,"Cruz, Palmer and Guerrero",46654.06,58122.37,"Thiruvananthapuram, Kerala"
40,Short Group Eraser,Stationery,Mcbride Inc,30129.06,36790.63,"Dehradun, Uttarakhand"
41,Holmes-Wilson Laptop,Electronics,"Phillips, Green and George",39306.98,46604.45,"Visakhapatnam, Andhra Pradesh"
42,Robinson Ltd Curtains,Decor,"Williams, Perry and Valencia",36708.75,55175.73,"Jalandhar, Punjab"
43,"Robertson, Bell and Horn Moisturizer",Beauty,Sanders Ltd,25444.2,32334.22,"Ahmedabad, Gujarat"
44,Cortez Ltd Protein Powder,Wellness,Martin and Sons,46711.81,73517.61,"Mangalore, Karnataka"
45,Miller Ltd Lipstick,Beauty,Parker PLC,37989.7,52616.23,"Delhi, Delhi"
46,Frank-Garcia Air Conditioner,Home Appliances,Moore Ltd,18372.38,24780.23,"Lucknow, Uttar Pradesh"
47,"Wilkins, Wright and Williams Smartphone",Electronics,"Cruz, Palmer and Guerrero",43962.78,75008.79,"Kanpur, Uttar Pradesh"
48,Suarez-French Refrigerator,Home Appliances,"Farmer, Smith and Mitchell",19110.91,24567.47,"Pune, Maharashtra"
